"review_id","author","location","date","rating","title","body","images"
"bd1607d6-41bc-4b40-82d1-7cfb36d7c0ea","Rebecca Bissi","Chicago, US","2025-01-01 18:07:59 UTC","5","EXCELLENT","My daughter selected two blouses from your collection. They are beautiful, look beautiful on her and the quality is excellent. 
    I will be purchasing more from you in the future.Read more",""
"6e8ee696-f8ee-4bb5-9bd9-e616ec5a8d1c","Lisa Barsotti","Millbrae, US","2024-12-02 22:31:48 UTC","5","wonderful shirt","unique beautiful shirt
    excellent customer service when i needed to exchange sizes!Read more",""
"2143b3b5-1119-4432-8279-36465c9e8c2b","TM Mem","Aix-les-Bains, FR","2024-11-29 10:38:28 UTC","5","New favorite tops","The colors are as vibrant as you see in the photos, the material is soft and shiny and the tops are so well made. More than all that - the designs are whimsical, bold, fun. The way the fabric, cut/shape and gorgeous designs come together always boosts my confidence when I wear them! Perfect under a suit for a professional meeting; equally fun with jeans for lunch with friends. Thank you, Hemloya :)
One tip: size up if you don’t want it to look super-fitted. Normally I’m an XS in tops, but purchased all in size M.Read more",""
"7387674d-d7ee-4ff0-8857-970e6abfc887","Bethy Turton","Hyde Park, US","2024-11-04 20:02:12 UTC","4","","Simone Top - HummingbirdRead more",""
"2ac659cd-4d3a-4553-b7f1-08b820cd68cd","Madeline Tollefson","Lawrence, US","2024-11-03 22:26:37 UTC","5","Lana top- butterfly","Great with Jeans, & can be worn with dressy black Leather pants!  My hubb really likes it too!Read more",""
"102b1c2f-8ab4-4f98-9d1b-2a98c4917907","Theresa L","Middletown, US","2024-11-02 01:30:24 UTC","5","So fun and flattering!","I really loved the unique design and color of this shirt. I wasn’t sure how it would look on me but once it arrived I fell in love!! It really fits my style and personality. It also brings out my confidence :). I am so happy with this purchase!Read more",""
"44afbf82-a2ba-4587-a616-ded57f9bb215","Kaety Byerley","Tucson, US","2024-10-23 00:27:08 UTC","5","Gorgeous shirt!","I rarely buy anything I can't feel or try on but when I saw this shirt on IG I just went for it. I am so happy I did! It's a nice, light satin fabric, and it's well-sewn. I ordered a medium and it fits perfectly ( I am usually between a S and M, 36C). Wore it once so far and got tons of compliments!Read more",""
"360de500-829d-4e9a-98be-19eaabb20a97","Anonymous","Wichita, US","2024-10-16 17:40:56 UTC","5","So Unique and Fun!","Love this shirt - the artwork and fabric are both exceptional. I am glad I followed the advice of other customers and took my measurements before ordering to ensure a perfect fit. This is truly a one of a kind shirt and is a delight to wear; perfect for dressing up with a jacket or going casual with jeans. I’ll definitely be getting another  design!Read more",""
"56038f91-81b1-4e52-8d61-b160f6d5b3a2","Amanda Banik","Auburn, US","2024-09-18 01:04:56 UTC","5","","Very well crafted, unique shirt. Fits perfectly!Read more",""
"b9c87a83-e580-4252-80e9-140a9436534d","Lisa Parisi","Detroit, US","2024-09-16 09:57:54 UTC","5","Love it! 😍","Such a beautiful print and perfect fit!Read more",""
"d02192e9-d38e-4746-b30c-27831517228e","Hannah Ainsworth","Winston-Salem, US","2024-09-11 10:23:17 UTC","5","Beautiful shirt and great fit!","Shirt print is as gorgeous in person as it looks online. Fabric is a good weight (not too thin) and looks well made (I feel like it will hold up for a long time). Shirt has a nice tailored look that remains crisp the whole day (thanks to fabric quality). Do follow the sizing guide. Based on sizing guide (and suggestions to size up), I bought a medium, despite usually being a XS or S in more mainstream brands. Medium was perfect fit. Highly recommend!Read more",""
"3f94f4ff-f10a-402b-a638-a518d6d48f82","E.T.","Lafayette, US","2024-09-11 01:31:29 UTC","4","Pretty, but not busty-girl friendly :(","First off, the print is vibrant and beautiful and it feels very high quality. The cut of it is very feminine and flattering. Despite what I’m about to say, I’m going to keep it since I love it so much and want to make it work.

I wear a 16/18 in most clothes, so I got a XXL to be safe (I also looked at the size chart). Unfortunately, this top has the problem most women’s button ups do: the bust!

I’m a DD, and even in my least padded and most constricting bra, I still get the “gap” when buttoning up, since it can’t stretch over my chest. It’s not so tight that the shirt will rip off if I flex, but it’s noticeable and will have to be pinned to be wearable.

If you’ve got a big chest, be careful. I hope women’s button ups start adding more buttons over the chest :(Read more",""
"233ff0e8-9417-40c9-beeb-18a704b2975d","Eileen Reis","Napa, US","2024-09-06 17:31:04 UTC","5","Fantastic Shirt","Just a glorious creation, this beautiful starling shirt!  Unique, comfortable, artfully crafted and dramatically beautiful.  Laundered like a dream - no ironing needed. I stand 4' 10"" at 108 lbs - the small fits to perfection.Read more",""
"cb8f19ac-460c-4fe6-ab05-62b7900cf136","Denele Sakata","Santa Clarita, US","2024-09-05 21:49:27 UTC","5","Mystical","This shirt is so much fun to wear. Expect compliments and conversation…Read more",""
"aa2ad9b7-3ca3-452d-9e15-6bd4930cde3a","Maria Monroe","Aurora, US","2024-08-30 18:43:52 UTC","5","Worth Every Penny!","This shirt is just amazing. The pattern is beautiful and vibrant, and has so much personality, everyone comments on how much they love it. The shirt is well made and the satin feel is so nice! I already bought another shirtRead more",""
"232d555b-d6a3-4a1c-8c49-59ff9010db42","Elizabeth Belanger","Anchorage, US","2024-08-28 16:29:57 UTC","5","Fabulous!","Love the hummingbird print and the fit.  Also love that it didn’t shrink in the wash.Read more",""
"67ef9aa5-b278-427d-a5dc-86b2207be687","Elizabeth Belanger","Anchorage, US","2024-08-27 05:41:08 UTC","5","Fun shirt!","Love the print and the stylish fit.Read more",""
"333d70d6-af5e-4fd8-b3fe-469761fc2663","Margaret Dukes","Alpharetta, US","2024-08-19 20:24:54 UTC","5","Great and beautiful!","My one regret is I got a size too small and it doesn't come in a bigger size.Read more",""
"fd14a0d2-e9a4-40af-a1cd-5c85ee9a988b","Rachael Mady","Ellicott City, US","2024-08-07 23:26:50 UTC","5","Comfy stylish and fulfills bird nerd dreams","I adore birds and I wanted more clothes that I could wear for work and giving presentations. This shirt fits the bill and I can't wait to wear it all the time! Fit is true to size.Read more",""
"6c2051d2-746b-48a6-92f9-27f8d9f80821","Heidi Loftis","Orlando, US","2024-08-07 18:45:29 UTC","5","Currently my favorite shirt","I love this shirt so much!! I wear it once a week. Plan to order a few more shirts to keep on my rotation.Read more",""
"da6cbc89-6962-4b78-a2a3-aeeb4456298e","Samantha Magrath","Takoma Park, US","2024-08-06 19:46:07 UTC","5","Bought for a gift but confident she will love it","My daughter's name is Starling, so when I saw this beautiful starling print I knew it would be perfect for her.  We are vegan, so I appreciate that this shirt doesn't contain silk from caterpillars.  I sized up based on other reviews and judging by how it fit me it will be perfect on her.  I am excited to give her a high-quality, unique piece like this to add to her wardrobe and wear for years to come.Read more",""
"f473e7b0-104d-4c11-95bc-aff35195c122","Samantha Schroller","Atlanta, US","2024-07-31 22:44:55 UTC","5","Super cute, ordered a size up!","I love this top and get tons of compliments. Following other reviews, I ordered an XL when I normally wear a medium or a large. I'm 5'8 and 180#Read more",""
"8971caf5-81cc-46c9-9546-a81d75983b8d","Giovanna Torres Reyes","Mission, US","2024-07-31 00:23:50 UTC","5","Favorite shirt","I absolutely love everything about this shirt, the fit the, material, quality, the design that is so attuned with my favorite book the starling house! I absolutely love it!Read more",""
"2d4456ec-0a49-4ced-b771-4cd4a1f80351","Gini Mascorro","Austin, US","2024-07-30 20:28:36 UTC","5","","Starling Bird Button Up ShirtRead more",""
"555a2ee3-59d8-4258-b50b-6b32901509a9","Rachel Rollins","Los Angeles, US","2024-07-18 23:20:02 UTC","5","Love it","I’ve already gotten compliments on this shirt.  The quality is great and I love the fun patternRead more",""
"903b4ae2-6afa-4f61-93cd-6e1c0ebb4210","Sara E Clark","Los Alamos, US","2024-07-16 22:59:21 UTC","5","Starling shirt","Oops! Called this shirt the crow shirt. I keep thinking that are crows until I look closer. Lol! Sorry! Beautiful, comfortable, excellent made shirt. I love it!Read more",""
"ad2e3541-a67a-49e3-b3d3-99ae076b549c","Wendy Turgeon","Shelter Island Heights, US","2024-07-13 18:25:38 UTC","5","vibrant and beautiful print","I love Hemloya shirts because not only are the silky but washable but the prints are so charming and unique.  I have three of them now!Read more",""
"1bfd4d30-c566-46c8-b907-a3c645ff6dc2","Wendy Turgeon","Shelter Island Heights, US","2024-07-01 22:09:46 UTC","5","Great print","What a unique shirt and hand made.  I have several of these short sleeve shirts because the prints are so arresting. Definitely a special shirt and worth it!Read more",""
"779bff38-305b-44cb-9762-1b250aec3a36","Stacey Moore","Atlanta, US","2024-06-26 12:50:39 UTC","5","Fit, shipping & quality - ALL FAB!","Can I just tell you my shirt is FABULOUS.  I am thrilled with it and so happy to have found you all!  Fit is perfect - I'm usually a large but your sizing showed the model as L but wearing XL so I got the XL and it's perfect.
    It said 2-3 week delivery time and it came in less than a week...so thanks for being YOU!!!!Read more",""
"017f6f84-00b2-4d85-aaa0-9bdb8fe436b0","Elizabeth Fessenden","Portland, US","2024-06-20 19:46:14 UTC","5","Thrilled!","I got this for an event and couldn’t be happier! Shipping time, customer service, quality, and fit were all 10/10. Excited to have a new favorite in my closet. Thank you!Read more",""
"2159aa68-ce10-4d8a-be07-d1d5b04da22c","Kristen Campbell","New Haven, US","2024-06-17 13:12:39 UTC","5","Love this look!","Handcrafted, so soft, so cute!Read more",""
"221710bd-dff1-4f18-866a-2434c4f91f52","Kasie Roads","Littleton, US","2024-05-25 18:48:11 UTC","5","Gorgeous shirt- great fit! Excellent customer service","I love the beautiful clothing from Hemloya! The pieces are so unique and really stand out. The customer service is also outstanding. You can tell much care and thoughtfulness goes into their designs and that they deeply value their customers having a great experience.Read more",""
"fe9364c7-43b6-4812-9413-a888f2f7c6da","Aubrey Green","Ames, US","2024-05-23 19:47:10 UTC","5","One of my favorite shirts!","I’ve had this shirt pinned on my Pinterest for a handful of years now and finally came around to purchasing it. I sized up two sizes than what I’d normally buy based on a few other reviews and wanting a little breathing room, and it ended up fitting just right. As someone who adores entomology and nature, I can’t gush enough about how beautiful it is! The art is so vibrant and the material is light with a silky feel. I’ve only worn it a few times, but I imagine there will be many more compliments to come. 

I will be purchasing again in the future!Read more",""
"4c85a1d0-9cb5-4fa7-8580-52229df80e9e","Leanne","","2024-05-18 00:00:00 UTC","5","So joyful!","The happiest shirt in my closet! So soft and comfortable to wearRead more",""
"888893de-d04f-4d51-82e8-3066ad2fab8b","Kimberly","","2024-05-07 00:00:00 UTC","5","The cutest ladybug print!","I love ladybugs and this print makes me happy! Everytime I've worn it, I've received so many compliments!Read more",""
"395d5467-98a7-48dc-af87-e278f1fb5fa1","Laura Turner","Gaffney, US","2024-04-30 12:19:09 UTC","5","","This shirt is more beautiful than the photos allow.  Material feels great against the skin.
    Very happy with purchase.
    Laura Turner.
    South CarolinaRead more",""
"b059f92d-ec7f-40e4-a5c2-bb4c8a0d0fde","Melissa Visuri","Fallbrook, US","2024-04-28 17:11:29 UTC","5","What a great top","So happy with my purchase. Super fast delivery. Fit is perfect and and the fabric is really nice. Love itRead more",""
"d8002f3d-9fe8-4a60-a11d-7e2acfd97fa6","Amanda Cruz","Rochester, US","2024-04-28 13:16:02 UTC","5","So many compliments!","I wore this to a work function and it was a conversation piece.  I love it. It’s not only beautiful and comfortable but also very well made. I was surprised to find it’s a silky fabric. I thought it was cotton. The silkiness is nice though because you can dress it up or down.Read more",""
"c965425e-ba49-4a68-a74e-f86b7ddad03a","Carrie McCarter","Gardiner, US","2024-04-28 00:59:22 UTC","5","Beautiful","Looks even better in person. Silky feeling material.Read more",""
"62c52482-6cff-4a8c-8336-40c89b91fa93","Wendy Turgeon","Shelter Island Heights, US","2024-04-24 20:43:58 UTC","5","Great shirt","I fell for the amazing crow print and it fits perfectly.  I have not tried to wash it yet but hopefully it will be fine.  Lovely work!!Read more",""
"d617f9fc-5de9-427a-acf5-077b63dfd029","Kate Chavez","Atlanta, US","2024-04-24 18:32:24 UTC","5","Gorgeous print!","I saw this shirt on Instagram and immediately knew I had to have it. I'm in-between sizes so I sized up for a Large - no regrets. The fit is great. My only complaint is the level of static cling, but that's easily fixed with some spray. It washed well also.Read more",""
"a403cf88-edcb-40ea-8a52-1afc292f79be","Sue Marko","San Diego, US","2024-04-24 18:02:51 UTC","5","Wowzers!","This shirt was better in person than the reviews made me believe. SO stinking cute and soft.  I got instant compliments when I wore it, and even had a friend ask if she could buy one too!  Thank you for a great shirt!Read more",""
"ebda9b93-5e6a-4425-bd97-836d50e5d7f1","LINDA TRUONG","Queens, US","2024-04-21 13:58:01 UTC","5","Unique blouse","Beautiful starlings and beautiful topRead more",""
"6efa0c37-cb5e-40fb-8b99-dab3a35da051","Suzanne Reichner","Athens, US","2024-04-21 11:25:15 UTC","5","Starlings darling","This shirt is comfortable, gorgeous and just what I needed. I have received many compliments while wearing this shirt. 10/10 perfect for my wardrobe!Read more",""
"dcd2ae3f-4a1e-4f15-9c84-bce03d877d51","Lorena Vivas","Chappaqua, US","2024-04-15 18:13:42 UTC","5","Amazing fit!","I love this sooooo much. Looks very tailored, high quality fabric. Will definitely buy more!Read more",""
"cbf81e8d-bfbf-4866-91cd-bae56c561761","Kyle Smith","Union City, US","2024-04-04 18:50:07 UTC","5","Beautiful shirt and excellent customer service!","I love this shirt! The print is gorgeous, the material is so silky, and the cut is perfect for me. And after having first ordered the wrong size (my fault entirely for mis-measuring myself), Samiha very kindly answered all my questions and concerns and quickly sent my exchange. Fantastic customer service. I will definitely order from Hemloya again!Read more",""
"41a1b6ce-9248-4059-b300-89be723c9380","Bernadette Foster","Lowell, US","2024-04-01 14:49:55 UTC","5","love it","I was worried about sizing but read reviews and sized up appropriately. fits great! maybe on the pricey side, but the pattern is so unique I just had to buy it and I'm glad I did.Read more",""
"8b2e7493-be17-4ccb-9f30-d10e38594f12","Hillary Dark","Long Beach, US","2024-03-29 01:44:53 UTC","5","Beautiful addition to her wardrobe","I got this top for my teen, who tends to lean towards a more “goth” look and never wants to look conventional.  She was overjoyed with her surprise and has already dressed it up with a skirt and her docs, and dressed it down, with jeans and chucks.  The print is really beautiful!Read more",""
"2952b848-c3df-4fbb-8c78-c35d881281ec","Joyce","","2024-03-21 00:00:00 UTC","5","Just buy it!","I was hesitant about the size but I sized up and it's perfect. Just follow the size chart and you'll be fine. I really loved the fit!Read more",""
"30b22bd1-2903-459e-8ef3-2b669cce5864","Melissa Hitchcock","Colorado Springs, US","2024-02-15 05:15:22 UTC","5","Love it!!","This is such a beautiful print and I love how soft the fabric is! It's light weight, and very billowy on my frame so I'll be able to comfortably wear it in the summer which is a bonus because it gets hot where I am.Read more",""
"c180b0e7-d994-4f3f-b551-1ee8e4d8d9fb","Wyly Astley","Seattle, US","2024-02-15 04:29:58 UTC","5","Love this!","I bought the neon insect satin blouse and I love it!  The fit is perfect. The length is good for tucking in or leaving out and I like that I can wear this with jeans to work or doll it up for a night out. I’m in Seattle so supporting a local, woman-owned business is a great bonus!Read more",""
"dc27e0c7-ef25-4c23-a8d6-5991eb955acb","Marnie Jackson","Langley, US","2023-11-29 18:11:58 UTC","5","Love it","This shirt gets so many compliments!Read more",""
"de3b952e-7527-4686-8749-9f392043ea34","Ginny Carpenter","St Louis, US","2023-11-10 18:35:49 UTC","5","Beautiful shirt!","love the pattern & fit of this shirtRead more",""
"0d876edb-f131-4c25-afa5-e0614d578ea1","Rigel Richardson","Pittsburgh, US","2023-10-24 21:14:44 UTC","5","Silky and Beautiful","The cut of this blouse is so cute and flattering, and the patterns are some of the most beautiful available. The themes speak to my naturalist heart and always garner kind comments from strangers. The material itself is cozy - cool and breezy in the summer, easy to layer when cold. I only wish I could afford to buy more at once! But I look forward to every new purchase.Read more",""
"9701c569-43a7-42ea-a90d-092a8c4458ef","Morgane Jumel","Dormans, FR","2023-10-24 12:36:36 UTC","5","Stunning!","My favourite shirt of the 2 I bought.
    The pattern is extremely beautiful, I'm in love with it!
    Samiha also helped me with the size, which allowed me to order without stress.
    I recommend buying from Hemloya :)Read more",""
"58796d0c-0012-4be9-be6b-eb2b7046100b","Morgane Jumel","Dormans, FR","2023-10-24 12:27:52 UTC","5","Beautiful !","I love this shirt, it's pattern is wonderful and the quality seems great!
    I was wondering what size to buy and Samiha came to the rescue very quickly!
    Thank you for this cool shop :)Read more",""
"8fee10fa-6fcd-430f-9728-a9aec1060c9e","Axel Morgan","Frisco, US","2023-10-23 03:36:42 UTC","5","Even More Stunning in Person","It's so vibrant and lovely. I feel so stylish in it and it makes for such a fun statement piece.Read more",""
"478571ff-a809-41bc-9a2e-1a50e0b34fca","Luna M","","2023-10-21 00:00:00 UTC","5","Very bright and vivid!","Love this shirt. Very bright and vivid colors and was complimented the very first time I wore it! Super comfy and soft as well. Im usually a medium and got XL to have a more relaxed fit and its perfect. Looks great with a black skirt.Read more",""
"986de0e5-8643-445b-b036-33e6d8ea7378","M Vigeo","","2023-10-21 00:00:00 UTC","5","Gorgeous shirts!","I absolutely love these shirts so much I got multiple prints. I love the bright colors, the soft silky fabric, and they are utterly comfortable. I have worn them each many times and people compliment them quite a lot (especially the bug one). SIZING: I am usually a Medium and ordered an XL due to the reviews and sizing chart and it is a perfect fit - so don't be afraid to go big. The customer service was excellent - the shop owner reached out to me to let me know one of the shirts was out of stock and would be a bit, but shipped the others super quick! Even messaged me again to let me know the one I was waiting on was in and being shipped. Definitely recommend.Read more",""
"e42bd420-a2c9-4386-864d-c2fcc86f8d22","Tamika Suttles","","2023-10-21 00:00:00 UTC","5","Soft, comfy, and flattering!","Super impressed with these shirts. Theyre extremely soft and comfy on and very flattering. Im generally a size medium and I got an XL to make sure I had room - I dont like things tight. And its perfect.Read more",""
"2caed68d-46b8-4541-81d0-3a8bf194e01e","Becca Daniels","Archbald, US","2023-10-20 11:14:46 UTC","5","Great Shirt Great Customer Service","The shirt is beautiful! They graciously rushed my shirt/shipment to help me get this shirt in time for an event. They were kind, responsive, and quick to reply!Read more",""
"1029cfbb-bf33-490f-a7fd-ece1e97aef13","Walter P Sullivan","Seattle, US","2023-10-20 02:37:44 UTC","5","I couldn’t be happier with my purchase!","Oh my goodness, I love my bug shirt! The colors are beautiful, quality is great, it’s comfortable and fits just how I had hoped. (I am 5’7” 140lbs, ordered a large for a slightly loser fit.)Read more",""
"2952c92f-9147-4d09-8156-25c61f5c3997","Carrie Koltko","Indianapolis, US","2023-10-17 21:26:47 UTC","5","Amazing Print & Fit","Sahima is great! The shirts arrived quickly and the print is so much better in person. Will buy again once there are more prints. The fit is also good - I went up a size as I wanted a looser fit.Read more",""
"31f7d291-0001-4e93-9bd5-fe67ab56564d","Sarah Feliciano","Hillside, US","2023-10-13 18:20:03 UTC","5","","comfortable and cuteRead more",""
"f9897477-c519-4d98-b0e6-9ca2f579ca91","Nicole Mahoney","Alexandria, US","2023-10-06 02:23:43 UTC","5","Beautiful fabric, great fit","I was unsure if this shirt would fit because I am tall (6’), but the size was perfect. The fabric is really nice and the design is gorgeous. I’d love to see more options in the future.Read more",""
"6ab61e16-626d-4f8b-9304-b253761e6299","Alexandria Urell","Philadelphia, US","2023-10-05 20:40:33 UTC","5","","I ordered this shirt along with the neon bugs print - they're both gorgeous, but this reminded me of a painting in my childhood bedroom and I got ALL the nostalgia. I had my eye on a few designs that would make great gifts for my mom, but I had to vet the company and quality before buying more. Shipping did take a bit, but the FAQ makes that very clear so I wasn't surprised. When my package was lost by the carrier (it happens to everyone), the support I received from the seller was phenomenal. I now have my two shirts, and I am over the moon! They're silky soft, and extremely flattering. Trust the sizing chart for chest measurement - I'm normally a large in women's tops, and the sizing chart said I was an XL. I ordered another size up (2XL) because I was afraid of not being able to wear my gorgeous shirts if they were too tight, and do wish I had gone withthe sizing chart recommendation. That said, even though I ordered a size larger than I was supposed to, the fit is still incredible. Nothing is hugging me tightly, but nothing is so boxy that it's unflattering, just oversized. Based on the feel of the fabric, I'm going to guess these need delicate care, but I know it'll be worth it. My husband pointed it out as soon as I opened my order up and said he loved it - he doesn't weigh in on my buys a lot! 10,000/10 I love this shop and love these designs!Read more",""
"e6abdcdb-c3b2-4572-9a8a-db81d6136548","Alexandria Urell","Philadelphia, US","2023-10-05 20:37:09 UTC","5","Yes, it's actually as amazing as it looks","I can't even remember how I found Hemloya, but I know it was because of an ad that had this shirt. I immediately ordered this and the Arcadia Button Up. I had my eye on a few designs that would make great gifts for my mom, but I had to vet the company and quality before buying more. Shipping did take a bit, but the FAQ makes that very clear so I wasn't surprised. When my package was lost by the carrier (it happens to everyone), the support I received from the seller was phenomenal. I now have my two shirts, and I am over the moon! They're silky soft, and extremely flattering. Trust the sizing chart for chest measurement - I'm normally a large in women's tops, and the sizing chart said I was an XL. I ordered another size up (2XL) because I was afraid of not being able to wear my gorgeous shirts if they were too tight, and do wish I had gone withthe sizing chart recommendation. That said, even though I ordered a size larger than I was supposed to, the fit is still incredible. Nothing is hugging me tightly, but nothing is so boxy that it's unflattering, just oversized. Based on the feel of the fabric, I'm going to guess these need delicate care, but I know it'll be worth it.

So, this bug print, right?! I wore this shirt the day I got it, and the first person I saw complimented the shirt immediately. The art is gorgeous, and a high quality with tons of details that really shine on the fabric and with the exciting colors. Because of the range of colors, I can match this with a lot. While I don't frequently need to dress professionally, unless in a staunch environment, I would feel comfortable wearing this with a suit to meet clients. That said, I usually wear it tucked into a pair of jeans! It looks great either way.Read more",""
"d0d1da97-6a84-40cb-b596-4fa763b902b6","Eileen Sauer","Arlington, US","2023-10-04 14:17:02 UTC","5","so cute!","Going to wear this week - just received in the mail and already thinking of ways to style it. Such great colors and the fit (size medium) is perfect :)Read more",""
"96d6534c-0e31-4ac3-97d8-8e8a0449675e","Eileen Sauer","Arlington, US","2023-10-04 14:15:37 UTC","5","new favorite","Wore this for the first time yesterday and got so so so many compliments on it - sure to be a staple in my wardrobe. Size medium was perfect for me and will definitely be buying more in some of the other beautiful patterns :)Read more",""
"359665c1-d654-4429-ae54-0161a3e177fd","Melissa Meyers","Garrison, US","2023-10-03 03:46:04 UTC","5","Love the Shirt and the Customer Service","I ordered the neon bugs shirt because it is unique, fun and lux.  When a shipping delay occurred, through no fault of the seller, she gave me closely monitored, personal assistance, and everything turned out okay!  Pleased all ways!Read more",""
"fe7656f1-ea94-4652-ae16-6703f9377d97","Vera Kaunath","Berlin, DE","2023-10-01 16:04:23 UTC","5","Rocking Ento-fashion","Very stunning print and beautiful design for all the bug-lovers! Very lovely and fast exchange for a bigger shirt, but the sizing of the chest is correct. The shirt is rocking ento-fashion!Read more",""
"76703bc9-5ce9-4bb0-a5ea-5c71c1dd3894","Kristen Sargent","Traverse City, US","2023-09-29 02:41:28 UTC","5","Beautiful","This shirt fits me perfectly and looks beautiful. The fabric is smooth and soft, very comfortable.  When my package was lost in the mail Samiha wrote to me herself and dispatched a new one right away.  Just great all around experience.  Thank you.Read more",""
"c08a09a8-d5af-492b-86f9-89bc43cb8fe4","Maranda Provance","Springfield, US","2023-09-15 13:14:57 UTC","5","So stinkin' cute!","Absolutely love this top. I'm planning to wear it to present at a tech conference for that perfect blend of casual and cute. In terms of sizing, I think the chest size is spot on. I wear a 34"" band in a bra and got the medium based on that recommendation. It's perfect.Read more",""
"01e57fb1-926e-4a69-80d1-9fbae72138f1","Customer","Denver, US","2023-09-15 02:36:34 UTC","5","Highly recommend!","This shirt is beautiful! Such a gorgeous print and very well made. I had to exchange for a different size (I’m usually a large, x-large fits me perfectly)and Samiha made it quick and easy to do so. I’ve gotten compliments every time I’ve worn it and absolutely recommend this super fun shirt!Read more",""
"f214e948-3a11-497f-aa25-acf2cdaf32f1","Makayla Phillips","Bothell, US","2023-09-06 11:54:31 UTC","5","Bugs bugs and more bugs","Bought the bug shirt for my fiancé who is an avid bug lover. She absolutely loves this shirt and can't wait for her next one. She says its silky smooth and fits great! The first day she wore it out, she got so many compliments. Love the company, love the shirt!Read more",""
"291824a7-9fc1-4ca3-abc2-2c9b9c20c46f","Madeline","","2023-08-28 03:35:32 UTC","5","Gorgeous shirt! Wonderful seller!","10/10 service and quality! Im very pleased with my purchase!Read more",""
"c9fb0b42-7fd9-4ba0-a0ed-366183f8725e","Susan","","2023-08-26 07:00:00 UTC","5","Complemented to death!!","My favorite new shirt! I wore it to a party and got so many compliments! The material is so soft and feels amazing! The color combination is stunning. Truly a work of art. I'm coming back to grab another shirt!Read more",""
"d81df2ff-8480-4a33-8533-8b5ec2d90ea7","Paula","","2023-08-22 00:00:00 UTC","5","Beautiful shirt!","Very soft and the print is super vibrant.Read more",""
"f021f8e8-64cb-4242-b519-30e918f0588c","Cat","","2023-08-22 00:00:00 UTC","5","Love it!","Absolutely beautiful! Will be ordering a couple of the other pieces of art! I went by measurements when ordering my shirt.Read more",""
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160;https://i.vimeocdn.com/video/1825620253-864220568b485a046611aad46787eb581fd7b649914d363ecc6b1ee444138c33-d_200x150?region=us"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!Read more","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰Read more","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
